INSERT INTO `user` (`id`, `email`, `username`, `lastname`, `firstname`, `password`, `enabled`, `age`, `gender`, `preference`, `biography`, `profilePic`, `pic1`, `pic2`, `pic3`, `pic4`, `pic5`, `longitude`, `latitude`, `match_ratio`, `fake_account`) VALUES
('e89b1f86-351e-446b-be08-5635a9741df1', 'thompson50@example.com', 'Thompson50', 'Thompson', 'Scott', 'b5d966eb0c2845953fab12c306c906a3561162262115c3b6fc19aead8d142157', 0, 24, 'male', 'female', 'Biography of Scott Thompson', 'http://localhost:4000/uploads/5_boy.png', 'https://example.com/path/to/pic1.jpg', 'https://example.com/path/to/pic2.jpg', 'https://example.com/path/to/pic3.jpg', 'https://example.com/path/to/pic4.jpg', 'https://example.com/path/to/pic5.jpg', 21.011485576035128, 52.22540600497236, 32, 1),
('a0ab40bf-8b50-4af4-b430-49bfd527e965', 'jackson51@example.com', 'Jackson51', 'Jackson', 'Rachel', 'b799be36e0059d7867f1379a24171b2b09d91be5d2cac0a12d97c0302a6b07ce', 0, 37, 'female', 'male', 'Biography of Rachel Jackson', 'http://localhost:4000/uploads/6_girl.png', 'https://example.com/path/to/pic1.jpg', 'https://example.com/path/to/pic2.jpg', 'https://example.com/path/to/pic3.jpg', 'https://example.com/path/to/pic4.jpg', 'https://example.com/path/to/pic5.jpg', 15.063145528115063, 45.07957378609001, 52, 0),
('0f27b837-7952-4b4e-9026-bbfd57cd2fa5', 'lee52@example.com', 'Lee52', 'Lee', 'Lauren', '9626a29ac1d7006741337f6ebc6a5a41cfdc3aa65d2b10ff9cda937c6a7fd35b', 1, 28, 'female', 'male', 'Biography of Lauren Lee', 'http://localhost:4000/uploads/3_girl.png', 'https://example.com/path/to/pic1.jpg', 'https://example.com/path/to/pic2.jpg', 'https://example.com/path/to/pic3.jpg', 'https://example.com/path/to/pic4.jpg', 'https://example.com/path/to/pic5.jpg', -0.10874003178788273, 51.50989693654328, 97, 0),
('9c4b26c6-e85c-4456-970c-56567f2d4e99', 'flores53@example.com', 'Flores53', 'Flores', 'Jean', 'a60f6d009343ab015ee59fa2ff29e5aa12dd69aa7a7285f15e1fdec6ce7407d7', 0, 66, 'female', 'male', 'Biography of Jean Flores', 'http://localhost:4000/uploads/10_girl.png', 'https://example.com/path/to/pic1.jpg', 'https://example.com/path/to/pic2.jpg', 'https://example.com/path/to/pic3.jpg', 'https://example.com/path/to/pic4.jpg', 'https://example.com/path/to/pic5.jpg', -0.10874003178788273, 51.50989693654328, 0, 0),
('37a7fc6f-6b02-44cc-9c0d-8596dca25131', 'walker54@example.com', 'Walker54', 'Walker', 'Noah', '49a9b3d96db1310ff79b9ae1cdb1e148b4d5995b7f889e5ad2b611f452fecf71', 0, 42, 'male', 'female', 'Biography of Noah Walker', 'http://localhost:4000/uploads/5_boy.png', 'https://example.com/path/to/pic1.jpg', 'https://example.com/path/to/pic2.jpg', 'https://example.com/path/to/pic3.jpg', 'https://example.com/path/to/pic4.jpg', 'https://example.com/path/to/pic5.jpg', 13.402719508063884, 52.51725134473067, 98, 0),
('675f9dfa-59d9-42fd-b8e5-bbaa3cf27f53', 'anderson55@example.com', 'Anderson55', 'Anderson', 'Anthony', '92b32cbd4cc1b06d83ec4c305c52d651b9c125a7b12dbb7c6a1cf796f6e389e5', 1, 30, 'male', 'female', 'Biography of Anthony Anderson', 'http://localhost:4000/uploads/1_boy.png', 'https://example.com/path/to/pic1.jpg', 'https://example.com/path/to/pic2.jpg', 'https://example.com/path/to/pic3.jpg', 'https://example.com/path/to/pic4.jpg', 'https://example.com/path/to/pic5.jpg', -0.10874003178788273, 51.50989693654328, 56, 0),
('83b6e653-e153-4901-8019-7210f12e6a21', 'ramirez56@example.com', 'Ramirez56', 'Ramirez', 'Joshua', '58bcc70c0e1ead10857a4b2deb02f167a42461fe5ff5b0040f93ef822b538c2c', 0, 20, 'male', 'female', 'Biography of Joshua Ramirez', 'http://localhost:4000/uploads/2_boy.png', 'https://example.com/path/to/pic1.jpg', 'https://example.com/path/to/pic2.jpg', 'https://example.com/path/to/pic3.jpg', 'https://example.com/path/to/pic4.jpg', 'https://example.com/path/to/pic5.jpg', 2.298280405983636, 48.87531185129365, 37, 1),
('e4fac24a-82f5-4a2c-8e17-9acc4d2ccd92', 'nelson57@example.com', 'Nelson57', 'Nelson', 'Gary', '5436508fb28e193da4a51c675d96e1d412d5e2ab3e128e509a27efccff2a9240', 0, 62, 'male', 'female', 'Biography of Gary Nelson', 'http://localhost:4000/uploads/2_boy.png', 'https://example.com/path/to/pic1.jpg', 'https://example.com/path/to/pic2.jpg', 'https://example.com/path/to/pic3.jpg', 'https://example.com/path/to/pic4.jpg', 'https://example.com/path/to/pic5.jpg', 21.011485576035128, 52.22540600497236, 23, 0),
('674511c9-7212-489e-8822-6def09a35440', 'green58@example.com', 'Green58', 'Green', 'Donald', '5613bf613df8da20ca171ba2110c3b2558506e8e0af57891dcf0c056f41b7718', 0, 55, 'male', 'female', 'Biography of Donald Green', 'http://localhost:4000/uploads/4_boy.png', 'https://example.com/path/to/pic1.jpg', 'https://example.com/path/to/pic2.jpg', 'https://example.com/path/to/pic3.jpg', 'https://example.com/path/to/pic4.jpg', 'https://example.com/path/to/pic5.jpg', 2.298280405983636, 48.87531185129365, 73, 1),
('8308ed8d-9d72-4e98-b34c-4331bd331782', 'martinez59@example.com', 'Martinez59', 'Martinez', 'Sean', 'fe38739fb81956f6064587c7a78565fa71448c44408b48012122e7e7ea83e1a6', 0, 74, 'male', 'female', 'Biography of Sean Martinez', 'http://localhost:4000/uploads/5_boy.png', 'https://example.com/path/to/pic1.jpg', 'https://example.com/path/to/pic2.jpg', 'https://example.com/path/to/pic3.jpg', 'https://example.com/path/to/pic4.jpg', 'https://example.com/path/to/pic5.jpg', 139.82935561320951, 35.841207715466766, 26, 0),
('06241739-7f0a-4a39-97fa-68a1c90330d4', 'gonzalez60@example.com', 'Gonzalez60', 'Gonzalez', 'Edward', '25b30bd22b6218deda2022fccd2c726bd6da37b4b624ca72028b587bed7b8908', 0, 45, 'male', 'female', 'Biography of Edward Gonzalez', 'http://localhost:4000/uploads/9_boy.png', 'https://example.com/path/to/pic1.jpg', 'https://example.com/path/to/pic2.jpg', 'https://example.com/path/to/pic3.jpg', 'https://example.com/path/to/pic4.jpg', 'https://example.com/path/to/pic5.jpg', 15.063145528115063, 45.07957378609001, 14, 1),
('7974459a-1934-45fa-9262-7973484486d8', 'thomas61@example.com', 'Thomas61', 'Thomas', 'Kelly', 'a94483aff86454580a66cf4794f417e1b406b6dde7de2e5796a4a0b3e07356b6', 0, 59, 'female', 'male', 'Biography of Kelly Thomas', 'http://localhost:4000/uploads/10_girl.png', 'https://example.com/path/to/pic1.jpg', 'https://example.com/path/to/pic2.jpg', 'https://example.com/path/to/pic3.jpg', 'https://example.com/path/to/pic4.jpg', 'https://example.com/path/to/pic5.jpg', 13.402719508063884, 52.51725134473067, 66, 1),
('7df1725e-6e41-40a0-b840-de2af1270ab5', 'johnson62@example.com', 'Johnson62', 'Johnson', 'Carl', 'c1ce757c52862f31178c2e77cb391dc605735ea5416c50d2b68dd1c0f559049e', 0, 82, 'male', 'female', 'Biography of Carl Johnson', 'http://localhost:4000/uploads/1_boy.png', 'https://example.com/path/to/pic1.jpg', 'https://example.com/path/to/pic2.jpg', 'https://example.com/path/to/pic3.jpg', 'https://example.com/path/to/pic4.jpg', 'https://example.com/path/to/pic5.jpg', 15.063145528115063, 45.07957378609001, 48, 0),
('0e846711-51b2-4b70-9b14-a085ac257cbc', 'hall63@example.com', 'Hall63', 'Hall', 'Jerry', '1d4a516ebe2acdffd5da7ab190d0c61871ba892df25f528915a84e787360a78f', 0, 63, 'male', 'female', 'Biography of Jerry Hall', 'http://localhost:4000/uploads/11_boy.png', 'https://example.com/path/to/pic1.jpg', 'https://example.com/path/to/pic2.jpg', 'https://example.com/path/to/pic3.jpg', 'https://example.com/path/to/pic4.jpg', 'https://example.com/path/to/pic5.jpg', 21.011485576035128, 52.22540600497236, 12, 1),
('fc33a85f-413d-4bdd-8eda-c7bc954ce4ca', 'perez64@example.com', 'Perez64', 'Perez', 'Aaron', '863ecfd7228c0856c236ce48331bf756489d8faade33e7d8d8762c52841a4f58', 0, 37, 'male', 'female', 'Biography of Aaron Perez', 'http://localhost:4000/uploads/11_boy.png', 'https://example.com/path/to/pic1.jpg', 'https://example.com/path/to/pic2.jpg', 'https://example.com/path/to/pic3.jpg', 'https://example.com/path/to/pic4.jpg', 'https://example.com/path/to/pic5.jpg', 139.82935561320951, 35.841207715466766, 3, 0),
('f578fe48-1182-4d8a-85a5-5c93bb2611a4', 'ramirez65@example.com', 'Ramirez65', 'Ramirez', 'Mark', '893f05cca9f0bdf66d78944a09e9cbe3a1ddc76838e329cae5d22a339b45e272', 0, 46, 'male', 'female', 'Biography of Mark Ramirez', 'http://localhost:4000/uploads/12_boy.png', 'https://example.com/path/to/pic1.jpg', 'https://example.com/path/to/pic2.jpg', 'https://example.com/path/to/pic3.jpg', 'https://example.com/path/to/pic4.jpg', 'https://example.com/path/to/pic5.jpg', 15.063145528115063, 45.07957378609001, 75, 0),
('069c5288-7192-4405-9a99-84496ba9d053', 'hill66@example.com', 'Hill66', 'Hill', 'Jack', '60dbb6453448c39993cdd41edf3451a7d5e0eaf298207ee001f110c4d7785c8c', 1, 94, 'male', 'female', 'Biography of Jack Hill', 'http://localhost:4000/uploads/7_boy.png', 'https://example.com/path/to/pic1.jpg', 'https://example.com/path/to/pic2.jpg', 'https://example.com/path/to/pic3.jpg', 'https://example.com/path/to/pic4.jpg', 'https://example.com/path/to/pic5.jpg', 15.063145528115063, 45.07957378609001, 43, 0),
('a6eb91d2-8eaa-473c-ad40-b9e4847b746c', 'lewis67@example.com', 'Lewis67', 'Lewis', 'Susan', 'fb8a6ce5d0214341f9c78591b4e4ef31050cc952a56ef18c3a597fe0dcb3cd49', 1, 69, 'female', 'male', 'Biography of Susan Lewis', 'http://localhost:4000/uploads/1_girl.png', 'https://example.com/path/to/pic1.jpg', 'https://example.com/path/to/pic2.jpg', 'https://example.com/path/to/pic3.jpg', 'https://example.com/path/to/pic4.jpg', 'https://example.com/path/to/pic5.jpg', 139.82935561320951, 35.841207715466766, 65, 1),
('e62ca6da-bc7a-4e36-b8f8-98a731c9ecbf', 'mitchell68@example.com', 'Mitchell68', 'Mitchell', 'Brandon', '88e43563eb048331cecc5f4f6823b2328bb482be858f5984ec8fe93e6bad1e78', 1, 30, 'male', 'female', 'Biography of Brandon Mitchell', 'http://localhost:4000/uploads/8_boy.png', 'https://example.com/path/to/pic1.jpg', 'https://example.com/path/to/pic2.jpg', 'https://example.com/path/to/pic3.jpg', 'https://example.com/path/to/pic4.jpg', 'https://example.com/path/to/pic5.jpg', 13.402719508063884, 52.51725134473067, 9, 0),
('32c5d81f-7a0a-48d5-9be6-537434a42a68', 'flores69@example.com', 'Flores69', 'Flores', 'Matthew', '7109b84353bb31d935391d9294fe71155d9e618e1273b2f1531e912318610f60', 1, 79, 'male', 'female', 'Biography of Matthew Flores', 'http://localhost:4000/uploads/4_boy.png', 'https://example.com/path/to/pic1.jpg', 'https://example.com/path/to/pic2.jpg', 'https://example.com/path/to/pic3.jpg', 'https://example.com/path/to/pic4.jpg', 'https://example.com/path/to/pic5.jpg', 15.063145528115063, 45.07957378609001, 80, 0),
('6e2d2cde-ad5d-4353-83f2-7a8ec024cfe5', 'taylor70@example.com', 'Taylor70', 'Taylor', 'Donald', '34fe23cf9636ea9d587823e90887a150c7e22e6f330dcae8ff5d3fa1bbc37852', 0, 20, 'male', 'female', 'Biography of Donald Taylor', 'http://localhost:4000/uploads/5_boy.png', 'https://example.com/path/to/pic1.jpg', 'https://example.com/path/to/pic2.jpg', 'https://example.com/path/to/pic3.jpg', 'https://example.com/path/to/pic4.jpg', 'https://example.com/path/to/pic5.jpg', 13.402719508063884, 52.51725134473067, 63, 0),
('7244247e-9ed3-482d-8839-2b27450f444f', 'hernandez71@example.com', 'Hernandez71', 'Hernandez', 'Sarah', 'c4f0ad5f4a97c4ba3bc11f6d661db99bcc08cd3121e329363c7155984a0c7328', 1, 95, 'female', 'male', 'Biography of Sarah Hernandez', 'http://localhost:4000/uploads/1_girl.png', 'https://example.com/path/to/pic1.jpg', 'https://example.com/path/to/pic2.jpg', 'https://example.com/path/to/pic3.jpg', 'https://example.com/path/to/pic4.jpg', 'https://example.com/path/to/pic5.jpg', 13.402719508063884, 52.51725134473067, 77, 1),
('64dfd594-f685-48e1-afd8-da5e5768c143', 'williams72@example.com', 'Williams72', 'Williams', 'Michelle', 'caf36247fd592c6b1812c628345b69b920ece1c8ea3e15242862befcc8707288', 1, 72, 'female', 'male', 'Biography of Michelle Williams', 'http://localhost:4000/uploads/4_girl.png', 'https://example.com/path/to/pic1.jpg', 'https://example.com/path/to/pic2.jpg', 'https://example.com/path/to/pic3.jpg', 'https://example.com/path/to/pic4.jpg', 'https://example.com/path/to/pic5.jpg', -0.10874003178788273, 51.50989693654328, 8, 0),
('90fa4caf-bf35-4b6c-b060-a76ed8741ef9', 'nguyen73@example.com', 'Nguyen73', 'Nguyen', 'Catherine', 'e156770ced012a06461e24cd9a8318aae9a83acaab7b277ff104d4397e89be88', 1, 57, 'female', 'male', 'Biography of Catherine Nguyen', 'http://localhost:4000/uploads/5_girl.png', 'https://example.com/path/to/pic1.jpg', 'https://example.com/path/to/pic2.jpg', 'https://example.com/path/to/pic3.jpg', 'https://example.com/path/to/pic4.jpg', 'https://example.com/path/to/pic5.jpg', 15.063145528115063, 45.07957378609001, 58, 0),
('4e0583aa-1c82-41e4-936b-10408eda568c', 'green74@example.com', 'Green74', 'Green', 'Kimberly', '866cd269d3ff5014cece938df15524672537b7253b659875c9a8531f2d8d169c', 1, 21, 'female', 'male', 'Biography of Kimberly Green', 'http://localhost:4000/uploads/1_girl.png', 'https://example.com/path/to/pic1.jpg', 'https://example.com/path/to/pic2.jpg', 'https://example.com/path/to/pic3.jpg', 'https://example.com/path/to/pic4.jpg', 'https://example.com/path/to/pic5.jpg', 15.063145528115063, 45.07957378609001, 46, 0),
('4bc3f8d8-ceda-42bc-8ee4-20216b14bdd1', 'nguyen75@example.com', 'Nguyen75', 'Nguyen', 'Diane', 'd6afbbefeb937109f96b5f5421c8eb64694e8e2d4534cefffa5ba4a805f629f7', 0, 75, 'female', 'male', 'Biography of Diane Nguyen', 'http://localhost:4000/uploads/8_girl.png', 'https://example.com/path/to/pic1.jpg', 'https://example.com/path/to/pic2.jpg', 'https://example.com/path/to/pic3.jpg', 'https://example.com/path/to/pic4.jpg', 'https://example.com/path/to/pic5.jpg', 139.82935561320951, 35.841207715466766, 42, 1),
('73524be3-8fc0-4422-a66b-4831c26a0f3e', 'anderson76@example.com', 'Anderson76', 'Anderson', 'Adam', 'e57a2fc7529930d46edee4d20ee17e70001fd51a267c11768f9a0dc6dab2fdc1', 1, 55, 'male', 'female', 'Biography of Adam Anderson', 'http://localhost:4000/uploads/8_boy.png', 'https://example.com/path/to/pic1.jpg', 'https://example.com/path/to/pic2.jpg', 'https://example.com/path/to/pic3.jpg', 'https://example.com/path/to/pic4.jpg', 'https://example.com/path/to/pic5.jpg', 15.063145528115063, 45.07957378609001, 80, 1),
('f9b20aab-e78f-4600-bc78-5e1c7c2d66e3', 'ramirez77@example.com', 'Ramirez77', 'Ramirez', 'Thomas', '3ce2c52df9e92052d433b2449b5f33dd97c344aaeffd9f5e006a3ae933126a5a', 0, 21, 'male', 'female', 'Biography of Thomas Ramirez', 'http://localhost:4000/uploads/7_boy.png', 'https://example.com/path/to/pic1.jpg', 'https://example.com/path/to/pic2.jpg', 'https://example.com/path/to/pic3.jpg', 'https://example.com/path/to/pic4.jpg', 'https://example.com/path/to/pic5.jpg', 15.063145528115063, 45.07957378609001, 78, 1),
('123d5165-c756-4248-a2ef-fd783e24e3b5', 'martin78@example.com', 'Martin78', 'Martin', 'Maria', '98bbb2f3c8ffa8e403751db051f7b5a31498137940e50b01d237557a89bdd124', 0, 23, 'female', 'male', 'Biography of Maria Martin', 'http://localhost:4000/uploads/11_girl.png', 'https://example.com/path/to/pic1.jpg', 'https://example.com/path/to/pic2.jpg', 'https://example.com/path/to/pic3.jpg', 'https://example.com/path/to/pic4.jpg', 'https://example.com/path/to/pic5.jpg', -0.10874003178788273, 51.50989693654328, 45, 1),
('ab112a60-fbea-4c31-a18e-08d688833f8a', 'lee79@example.com', 'Lee79', 'Lee', 'Andrew', '2cc0d1f43b0e59cc929a49d62414227944658c64e5e449964efd054768e14173', 1, 77, 'male', 'female', 'Biography of Andrew Lee', 'http://localhost:4000/uploads/12_boy.png', 'https://example.com/path/to/pic1.jpg', 'https://example.com/path/to/pic2.jpg', 'https://example.com/path/to/pic3.jpg', 'https://example.com/path/to/pic4.jpg', 'https://example.com/path/to/pic5.jpg', -0.10874003178788273, 51.50989693654328, 24, 1),
('0df0af31-98ae-414b-afe5-8b13bddb32e9', 'anderson80@example.com', 'Anderson80', 'Anderson', 'Jacob', '24069004ae289e583afeb41e969e0f2b8c1b7d80326dcf9be9ec7411698dd33b', 0, 22, 'male', 'female', 'Biography of Jacob Anderson', 'http://localhost:4000/uploads/5_boy.png', 'https://example.com/path/to/pic1.jpg', 'https://example.com/path/to/pic2.jpg', 'https://example.com/path/to/pic3.jpg', 'https://example.com/path/to/pic4.jpg', 'https://example.com/path/to/pic5.jpg', 21.011485576035128, 52.22540600497236, 36, 0),
('13ef3b8f-3e0a-4902-9bfd-2cfdec31990d', 'jones81@example.com', 'Jones81', 'Jones', 'Sandra', 'bef99eeb6e6389703b5318b99ea03d8d9187f9800374c466fd2a6ae64da3c8ee', 0, 80, 'female', 'male', 'Biography of Sandra Jones', 'http://localhost:4000/uploads/2_girl.png', 'https://example.com/path/to/pic1.jpg', 'https://example.com/path/to/pic2.jpg', 'https://example.com/path/to/pic3.jpg', 'https://example.com/path/to/pic4.jpg', 'https://example.com/path/to/pic5.jpg', 13.402719508063884, 52.51725134473067, 76, 1),
('ebc7c5b1-d613-473f-8e23-e708a3505525', 'wilson82@example.com', 'Wilson82', 'Wilson', 'Laura', 'f3ea05e3c808ef144db4f1d98793db15f1d0f6a0b6e149bafa4d876e9d560f25', 0, 34, 'female', 'male', 'Biography of Laura Wilson', 'http://localhost:4000/uploads/1_girl.png', 'https://example.com/path/to/pic1.jpg', 'https://example.com/path/to/pic2.jpg', 'https://example.com/path/to/pic3.jpg', 'https://example.com/path/to/pic4.jpg', 'https://example.com/path/to/pic5.jpg', 139.82935561320951, 35.841207715466766, 35, 0),
('06c7e506-742e-406e-83ce-65e6489a87c7', 'rodriguez83@example.com', 'Rodriguez83', 'Rodriguez', 'Emily', 'a716312b9827d16a1b61a468c1760d0d315ec621f6223f90abf85579e1f50c61', 1, 28, 'female', 'male', 'Biography of Emily Rodriguez', 'http://localhost:4000/uploads/3_girl.png', 'https://example.com/path/to/pic1.jpg', 'https://example.com/path/to/pic2.jpg', 'https://example.com/path/to/pic3.jpg', 'https://example.com/path/to/pic4.jpg', 'https://example.com/path/to/pic5.jpg', -0.10874003178788273, 51.50989693654328, 39, 1),
('3890b040-05a9-4792-b7c4-cdeadb4b0d5d', 'thompson84@example.com', 'Thompson84', 'Thompson', 'Carol', '408184fd8069021a6d8c87e0d8c7e94784051d9202d64dbc921e9b0541fb41a0', 0, 33, 'female', 'male', 'Biography of Carol Thompson', 'http://localhost:4000/uploads/2_girl.png', 'https://example.com/path/to/pic1.jpg', 'https://example.com/path/to/pic2.jpg', 'https://example.com/path/to/pic3.jpg', 'https://example.com/path/to/pic4.jpg', 'https://example.com/path/to/pic5.jpg', 139.82935561320951, 35.841207715466766, 60, 0),
('bbfd2a07-1ba8-4fae-a19f-a18461ca7219', 'hall85@example.com', 'Hall85', 'Hall', 'Emily', '879fbfd675a34ad3b2724c4ec94988dc267c8e2492aa9dd8010964ca9c4c90fb', 1, 23, 'female', 'male', 'Biography of Emily Hall', 'http://localhost:4000/uploads/11_girl.png', 'https://example.com/path/to/pic1.jpg', 'https://example.com/path/to/pic2.jpg', 'https://example.com/path/to/pic3.jpg', 'https://example.com/path/to/pic4.jpg', 'https://example.com/path/to/pic5.jpg', 2.298280405983636, 48.87531185129365, 95, 1),
('86a41cd9-d63c-4acd-8f68-14aa90bdc42c', 'white86@example.com', 'White86', 'White', 'Carl', 'a6ece1b636088887bed0d98612613b3700fe1425531d8726c5fc973a61e8dde3', 1, 67, 'male', 'female', 'Biography of Carl White', 'http://localhost:4000/uploads/8_boy.png', 'https://example.com/path/to/pic1.jpg', 'https://example.com/path/to/pic2.jpg', 'https://example.com/path/to/pic3.jpg', 'https://example.com/path/to/pic4.jpg', 'https://example.com/path/to/pic5.jpg', 13.402719508063884, 52.51725134473067, 61, 1),
('aef55868-e43c-41dd-8bf0-1bb13682f332', 'williams87@example.com', 'Williams87', 'Williams', 'Benjamin', '0e3d1ff5111b4fe10af191b5bf69378159bd7ca6cba1eb7262a405c18088afe2', 0, 78, 'male', 'female', 'Biography of Benjamin Williams', 'http://localhost:4000/uploads/9_boy.png', 'https://example.com/path/to/pic1.jpg', 'https://example.com/path/to/pic2.jpg', 'https://example.com/path/to/pic3.jpg', 'https://example.com/path/to/pic4.jpg', 'https://example.com/path/to/pic5.jpg', 139.82935561320951, 35.841207715466766, 10, 0),
('0b6cbbce-7100-42e4-8524-090390965da4', 'rivera88@example.com', 'Rivera88', 'Rivera', 'Martha', 'd40a16374040c8925cbef829db5fe9081e2b2e7fa968146b68a0555290ef0cb4', 0, 21, 'female', 'male', 'Biography of Martha Rivera', 'http://localhost:4000/uploads/5_girl.png', 'https://example.com/path/to/pic1.jpg', 'https://example.com/path/to/pic2.jpg', 'https://example.com/path/to/pic3.jpg', 'https://example.com/path/to/pic4.jpg', 'https://example.com/path/to/pic5.jpg', 15.063145528115063, 45.07957378609001, 8, 1),
